[knuth] R5 SUBTREE SAMPLER: depth=28 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=28 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=106 depth=28 w=1.1077558556e+39 Shat=7.9700000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=107 depth=28 w=4.2781127440e+38 Shat=4.0260000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=108 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=109 depth=28 w=1.1668968033e+39 Shat=1.8995000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=110 depth=28 w=4.0116196033e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=111 depth=28 w=3.9742301926e+38 Shat=7.1760000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=112 depth=28 w=1.6280463445e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=113 depth=28 w=1.2966860071e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=114 depth=28 w=1.4033450679e+37 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=115 depth=28 w=4.3511267855e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=116 depth=28 w=4.2650535467e+38 Shat=7.5695000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=117 depth=28 w=6.8049926807e+37 Shat=9.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=118 depth=28 w=3.4064117440e+39 Shat=5.9350000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=119 depth=28 w=2.1291851164e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=120 depth=28 w=1.0849011413e+39 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=121 depth=28 w=1.1332056347e+39 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=122 depth=28 w=2.7470882554e+37 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=123 depth=28 w=1.2021706029e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=124 depth=28 w=1.6566314615e+38 Shat=7.3664000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=125 depth=28 w=2.2159038480e+39 Shat=7.4944000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=126 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=127 depth=28 w=1.3225998674e+36 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=128 depth=28 w=6.3288226770e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=129 depth=28 w=2.1730936144e+39 Shat=8.2585000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=130 depth=28 w=6.0620910977e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=131 depth=28 w=3.5473091022e+39 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=132 depth=28 w=2.9442386406e+38 Shat=8.9308000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=133 depth=28 w=8.3363369688e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=134 depth=28 w=2.3840997384e+38 Shat=9.0992000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=135 depth=28 w=7.2059107829e+38 Shat=1.0945000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=136 depth=28 w=2.1788858632e+38 Shat=9.0080000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=137 depth=28 w=2.0145191188e+39 Shat=1.6144000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=138 depth=28 w=1.9177445809e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=139 depth=28 w=5.1679762051e+38 Shat=2.2872000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=140 depth=28 w=7.2637328227e+37 Shat=5.9480000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=141 depth=28 w=4.8113745574e+38 Shat=5.8672000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=142 depth=28 w=1.2020337626e+38 Shat=1.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=143 depth=28 w=5.7180835743e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=144 depth=28 w=3.8071958094e+38 Shat=1.1371400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=145 depth=28 w=3.7204767292e+38 Shat=4.4928000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=146 depth=28 w=7.5004656963e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=147 depth=28 w=4.4786485398e+38 Shat=4.5088000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=148 depth=28 w=9.0165325685e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=149 depth=28 w=2.4119192905e+38 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=150 depth=28 w=1.6367185443e+39 Shat=4.7902000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=151 depth=28 w=1.2613661541e+39 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=152 depth=28 w=1.9206935941e+38 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=153 depth=28 w=1.5773513470e+39 Shat=4.5466000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=154 depth=28 w=2.2726501917e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=155 depth=28 w=6.2024814496e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=156 depth=28 w=6.9841255824e+38 Shat=5.1000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=157 depth=28 w=8.9815856445e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=158 depth=28 w=5.3896639367e+38 Shat=1.8984000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=159 depth=28 w=1.4364880966e+39 Shat=6.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=160 depth=28 w=2.9594153888e+39 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=161 depth=28 w=5.5519201482e+38 Shat=5.7288000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=162 depth=28 w=1.3673144771e+39 Shat=2.4952000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=163 depth=28 w=9.2067226240e+38 Shat=9.0160000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=164 depth=28 w=3.5085376738e+38 Shat=2.7795000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=165 depth=28 w=3.0355158642e+38 Shat=1.5660400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=166 depth=28 w=4.1653265675e+38 Shat=6.6880000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=167 depth=28 w=2.3105569737e+38 Shat=2.1410000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=168 depth=28 w=1.1224263945e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=169 depth=28 w=4.5823805936e+36 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=170 depth=28 w=2.7011969040e+39 Shat=3.9376000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=171 depth=28 w=9.8864633433e+37 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=172 depth=28 w=5.4347080346e+38 Shat=2.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=173 depth=28 w=8.2018096149e+38 Shat=5.0440000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=174 depth=28 w=4.4601055832e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=175 depth=28 w=5.8785650463e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=176 depth=28 w=3.7226899480e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=177 depth=28 w=1.2019291165e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=178 depth=28 w=3.3020006587e+39 Shat=4.5064000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=179 depth=28 w=1.0298208840e+39 Shat=6.4544000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=180 depth=28 w=2.6847770328e+39 Shat=4.8831000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=181 depth=28 w=8.5684102371e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=182 depth=28 w=3.5261947529e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=183 depth=28 w=1.1992886053e+39 Shat=7.7208000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=184 depth=28 w=1.9155144216e+39 Shat=1.6900000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=185 depth=28 w=6.8662526122e+37 Shat=6.1120000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=186 depth=28 w=1.2030167800e+37 Shat=8.5152000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=187 depth=28 w=5.6700337012e+38 Shat=8.9728000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=188 depth=28 w=1.3315062472e+39 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=189 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=190 depth=28 w=5.4807867934e+38 Shat=5.7585000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=191 depth=28 w=2.2304287394e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=192 depth=28 w=4.9402544559e+38 Shat=8.0440000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=193 depth=28 w=3.0196915970e+38 Shat=1.2752000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=194 depth=28 w=9.7551154890e+38 Shat=1.1162100000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=195 depth=28 w=1.4359495402e+39 Shat=2.1480000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=196 depth=28 w=1.7414385847e+39 Shat=9.1725000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=197 depth=28 w=1.5961769704e+38 Shat=8.0260000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=198 depth=28 w=2.2888484031e+38 Shat=1.1983000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=199 depth=28 w=1.2743083836e+39 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=200 depth=28 w=3.9783034133e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=201 depth=28 w=2.0485133040e+38 Shat=4.8446000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=202 depth=28 w=6.2051691203e+38 Shat=3.3776000000e+01 Lhat=4.0480000000e+00
KNUTH_SUBTREE root=203 depth=28 w=1.6091028115e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=204 depth=28 w=4.0486736404e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=205 depth=28 w=4.1363505067e+38 Shat=2.9230000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=206 depth=28 w=2.2469715416e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=207 depth=28 w=3.4659442796e+39 Shat=1.8110000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=208 depth=28 w=3.8742882575e+38 Shat=6.7072000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=209 depth=28 w=4.0734276231e+37 Shat=1.4960000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=210 depth=28 w=2.0015722177e+38 Shat=5.4100000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=211 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=212 depth=28 w=8.6041497330e+36 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=213 depth=28 w=1.6369610579e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=214 depth=28 w=2.8977783196e+39 Shat=6.8312000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=215 depth=28 w=4.9106466294e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=216 depth=28 w=4.9690807539e+36 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=217 depth=28 w=2.0021192454e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=218 depth=28 w=1.2892748335e+38 Shat=1.2025000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=219 depth=28 w=2.3531668103e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=220 depth=28 w=1.6685828087e+39 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=221 depth=28 w=2.1409414072e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=222 depth=28 w=4.8474948724e+38 Shat=2.2159000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=223 depth=28 w=1.1748867438e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=224 depth=28 w=1.1074372076e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=225 depth=28 w=8.3498683550e+38 Shat=1.8864000000e+01 Lhat=0.0000000000e+00
