[knuth] R5 SUBTREE SAMPLER: depth=22 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=22 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=20 depth=22 w=4.8454180676e+32 Shat=2.7539696500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=21 depth=22 w=5.5256451568e+32 Shat=3.6006918724e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=22 depth=22 w=1.3665777924e+32 Shat=2.4393028919e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=23 depth=22 w=5.9546628864e+32 Shat=1.9729511437e+08 Lhat=4.2731046320e+06
KNUTH_SUBTREE root=24 depth=22 w=5.8990176704e+32 Shat=3.0026247418e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=25 depth=22 w=2.3566367794e+32 Shat=1.0016125950e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=26 depth=22 w=5.9222663053e+32 Shat=1.6962646415e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=27 depth=22 w=4.2212177887e+32 Shat=5.9269060090e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=28 depth=22 w=4.7204101333e+32 Shat=3.3180300844e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=29 depth=22 w=1.0475987545e+32 Shat=3.0441546655e+07 Lhat=6.3365760000e+05
KNUTH_SUBTREE root=30 depth=22 w=1.4971268755e+32 Shat=2.9392135912e+07 Lhat=7.1330918400e+05
KNUTH_SUBTREE root=31 depth=22 w=8.3741763402e+31 Shat=1.0207488080e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=32 depth=22 w=5.6888678626e+32 Shat=6.8631433894e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=33 depth=22 w=1.3938073431e+32 Shat=2.3972313850e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=34 depth=22 w=5.0564143841e+32 Shat=3.2175157240e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=35 depth=22 w=1.9331644634e+32 Shat=4.8656512152e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=36 depth=22 w=5.1072525495e+32 Shat=1.4584959978e+08 Lhat=3.5582976000e+04
KNUTH_SUBTREE root=37 depth=22 w=5.6139260497e+32 Shat=9.7267020542e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=38 depth=22 w=5.6748303084e+32 Shat=8.4185870626e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=39 depth=22 w=6.0728665243e+32 Shat=8.2438464216e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=40 depth=22 w=1.6347151597e+32 Shat=8.5965409480e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=41 depth=22 w=4.8922243205e+32 Shat=1.3239582500e+08 Lhat=6.5871785520e+06
KNUTH_SUBTREE root=42 depth=22 w=6.2464761639e+32 Shat=1.4909622420e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=43 depth=22 w=9.8548207192e+31 Shat=9.0405570344e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=44 depth=22 w=5.4844128464e+32 Shat=9.7427326164e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=45 depth=22 w=5.1781226192e+32 Shat=3.8085704000e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=46 depth=22 w=5.8012644289e+32 Shat=1.6778109880e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=47 depth=22 w=1.4976184746e+32 Shat=4.5808186750e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=48 depth=22 w=5.2616903746e+32 Shat=2.3214477279e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=49 depth=22 w=8.1075494371e+31 Shat=7.5194714616e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=50 depth=22 w=4.0181551762e+32 Shat=6.6061591880e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=51 depth=22 w=5.3185013793e+32 Shat=9.6136697098e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=52 depth=22 w=1.1820458435e+32 Shat=1.0447277133e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=53 depth=22 w=4.8015143702e+32 Shat=3.1667840437e+08 Lhat=1.0897455472e+07
KNUTH_SUBTREE root=54 depth=22 w=1.8491068643e+32 Shat=3.4811125992e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=55 depth=22 w=6.5242938048e+31 Shat=8.1820486054e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=56 depth=22 w=4.8951564290e+32 Shat=8.9588910400e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=57 depth=22 w=6.0864544592e+32 Shat=1.1743576406e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=58 depth=22 w=8.1799840576e+31 Shat=5.1136285108e+07 Lhat=1.3970880000e+05
KNUTH_SUBTREE root=59 depth=22 w=5.4767714282e+32 Shat=1.1018679740e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=60 depth=22 w=5.9603855542e+31 Shat=5.4526473146e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=61 depth=22 w=2.2322866995e+32 Shat=3.7529354242e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=62 depth=22 w=6.2620277472e+32 Shat=2.6300393560e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=63 depth=22 w=6.0289540347e+32 Shat=8.5962047122e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=64 depth=22 w=2.1403355429e+32 Shat=1.1093130944e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=65 depth=22 w=5.6654359912e+32 Shat=6.6952393459e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=66 depth=22 w=5.8804948173e+32 Shat=4.1056870434e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=67 depth=22 w=1.0448778457e+32 Shat=1.7138410300e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=68 depth=22 w=3.2030219811e+32 Shat=1.8598850248e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=69 depth=22 w=4.9745453933e+32 Shat=6.5742507514e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=70 depth=22 w=5.4887517652e+32 Shat=3.6999193290e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=71 depth=22 w=1.6170585843e+32 Shat=1.0531185496e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=72 depth=22 w=3.4977796511e+32 Shat=4.5840880224e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=73 depth=22 w=5.9555288753e+32 Shat=5.5311510800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=74 depth=22 w=4.8342571820e+32 Shat=7.7737603269e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=75 depth=22 w=3.2562257281e+32 Shat=1.0089971920e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=76 depth=22 w=4.8933737933e+32 Shat=2.6860128591e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=77 depth=22 w=1.8862118534e+32 Shat=3.3261989200e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=78 depth=22 w=5.4432675370e+32 Shat=2.2470459336e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=79 depth=22 w=1.2011273538e+32 Shat=8.7919800000e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=80 depth=22 w=5.2766039390e+32 Shat=1.9984515050e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=81 depth=22 w=3.3222070225e+32 Shat=1.1509378777e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=82 depth=22 w=5.4457830157e+32 Shat=1.5840804616e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=83 depth=22 w=5.9719712159e+32 Shat=7.6218124230e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=84 depth=22 w=1.9439912045e+32 Shat=6.6080374488e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=85 depth=22 w=2.1116184227e+32 Shat=7.1201952445e+07 Lhat=3.8924928000e+05
KNUTH_SUBTREE root=86 depth=22 w=2.3624270495e+32 Shat=4.9064968248e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=87 depth=22 w=2.1236879775e+32 Shat=3.3161581800e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=88 depth=22 w=2.1445869670e+32 Shat=6.6357403408e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=89 depth=22 w=9.2678577203e+31 Shat=5.6960040000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=90 depth=22 w=5.5242616053e+32 Shat=3.8404148772e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=91 depth=22 w=5.5478524974e+32 Shat=4.9466787120e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=92 depth=22 w=1.5001794389e+32 Shat=3.3426038998e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=93 depth=22 w=1.0078263768e+32 Shat=1.1149818357e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=94 depth=22 w=2.9801611810e+32 Shat=7.2278824000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=95 depth=22 w=8.5449608977e+31 Shat=5.5111750778e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=96 depth=22 w=1.5610359183e+32 Shat=8.0522582776e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=97 depth=22 w=4.5633745606e+32 Shat=1.1679256702e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=98 depth=22 w=2.2190591659e+32 Shat=1.2670325795e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=99 depth=22 w=1.5266440251e+32 Shat=1.4402190171e+08 Lhat=5.7977856000e+05
KNUTH_SUBTREE root=100 depth=22 w=5.7987012273e+32 Shat=3.7586791096e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=101 depth=22 w=4.2791478478e+32 Shat=6.2466086155e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=102 depth=22 w=1.1502234249e+32 Shat=4.1131746030e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=103 depth=22 w=5.8636067254e+32 Shat=2.2182518260e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=104 depth=22 w=4.6394287553e+32 Shat=5.3903315980e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=105 depth=22 w=1.2548696484e+32 Shat=6.4964433016e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=106 depth=22 w=3.1931656249e+32 Shat=1.8414186839e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=107 depth=22 w=5.8509031987e+32 Shat=1.6162495592e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=108 depth=22 w=5.0098898962e+32 Shat=2.6370865000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=109 depth=22 w=4.5328081758e+32 Shat=2.3634957604e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=110 depth=22 w=1.9815802215e+32 Shat=1.4317376303e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=111 depth=22 w=4.6599928129e+32 Shat=6.2116280452e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=112 depth=22 w=2.3817423226e+32 Shat=4.3720894520e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=113 depth=22 w=3.3935690199e+32 Shat=1.1402752872e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=114 depth=22 w=5.3374682233e+32 Shat=9.3155677120e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=115 depth=22 w=3.5259800836e+32 Shat=5.2280000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=116 depth=22 w=5.7650241312e+32 Shat=2.0921353080e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=117 depth=22 w=4.8246234959e+32 Shat=1.3196086900e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=118 depth=22 w=5.6905530098e+32 Shat=2.0375444082e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=119 depth=22 w=5.2929489301e+32 Shat=8.0993200990e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=120 depth=22 w=5.1048368104e+32 Shat=4.0537682170e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=121 depth=22 w=1.2568885045e+32 Shat=6.0408371442e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=122 depth=22 w=8.2306913342e+31 Shat=1.3706904149e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=123 depth=22 w=5.2717263331e+32 Shat=1.8181883040e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=124 depth=22 w=6.0254848242e+31 Shat=4.1779500880e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=125 depth=22 w=3.4425266798e+32 Shat=8.0524807525e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=126 depth=22 w=6.2851721810e+32 Shat=3.4513447835e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=127 depth=22 w=1.5811443609e+32 Shat=1.6915537600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=128 depth=22 w=2.0138587026e+32 Shat=2.4267204884e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=129 depth=22 w=5.1733750293e+32 Shat=4.2214195072e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=130 depth=22 w=3.4560724529e+32 Shat=8.4603216016e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=131 depth=22 w=1.5530448136e+32 Shat=8.0259288192e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=132 depth=22 w=5.2677100670e+32 Shat=1.7813386281e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=133 depth=22 w=5.1476781262e+32 Shat=1.1301454301e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=134 depth=22 w=4.7772184470e+32 Shat=7.1046140644e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=135 depth=22 w=7.0601810092e+31 Shat=4.3779229320e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=136 depth=22 w=5.0768400180e+32 Shat=3.5222752800e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=137 depth=22 w=9.9625532472e+31 Shat=9.8817524532e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=138 depth=22 w=5.0841806201e+32 Shat=1.6608400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=139 depth=22 w=4.8035383523e+32 Shat=3.7596637234e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=140 depth=22 w=5.9103660341e+32 Shat=1.5420964024e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=141 depth=22 w=2.4275628853e+32 Shat=1.5266674000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=142 depth=22 w=5.7827875748e+32 Shat=7.5286892310e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=143 depth=22 w=6.2819391413e+32 Shat=5.0255029030e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=144 depth=22 w=2.1886496233e+32 Shat=3.2703012061e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=145 depth=22 w=6.4008046420e+32 Shat=2.5218405676e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=146 depth=22 w=1.3267846677e+32 Shat=1.8540262000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=147 depth=22 w=3.4506385750e+32 Shat=6.2917480117e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=148 depth=22 w=2.7004885917e+32 Shat=4.2472460904e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=149 depth=22 w=5.8124769615e+31 Shat=6.8649362920e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=150 depth=22 w=2.1068101755e+32 Shat=3.5462084530e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=151 depth=22 w=5.5908998276e+32 Shat=6.7106045800e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=152 depth=22 w=6.1432919842e+32 Shat=3.6374180932e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=153 depth=22 w=9.8250253529e+31 Shat=1.3579817150e+08 Lhat=8.5126527300e+06
KNUTH_SUBTREE root=154 depth=22 w=3.6999848810e+32 Shat=1.1946915210e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=155 depth=22 w=3.2948585887e+32 Shat=9.1385942388e+07 Lhat=9.4203110400e+05
KNUTH_SUBTREE root=156 depth=22 w=3.1783275406e+32 Shat=1.3599155760e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=157 depth=22 w=4.1260832704e+32 Shat=1.7252818628e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=158 depth=22 w=3.4562486066e+32 Shat=6.7402748500e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=159 depth=22 w=1.9525248543e+32 Shat=3.7991003350e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=160 depth=22 w=6.1044856139e+32 Shat=1.4114945058e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=161 depth=22 w=5.3860972649e+32 Shat=1.1661075380e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=162 depth=22 w=5.5313091544e+32 Shat=7.6410322473e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=163 depth=22 w=1.0732738386e+32 Shat=6.3534809464e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=164 depth=22 w=2.2775989293e+32 Shat=7.7564846984e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=165 depth=22 w=5.6508352933e+32 Shat=5.8661210746e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=166 depth=22 w=3.8289250305e+32 Shat=1.0250155040e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=167 depth=22 w=9.7242188617e+31 Shat=4.8945330536e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=168 depth=22 w=2.4400160730e+32 Shat=9.8231843058e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=169 depth=22 w=5.6448404863e+32 Shat=8.9698493296e+07 Lhat=4.3164451440e+06
KNUTH_SUBTREE root=170 depth=22 w=1.8202901457e+32 Shat=3.6326645452e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=171 depth=22 w=5.0035497253e+32 Shat=1.6325990536e+07 Lhat=1.3645209600e+06
KNUTH_SUBTREE root=172 depth=22 w=5.1117924820e+32 Shat=9.6166295620e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=173 depth=22 w=1.6116845032e+32 Shat=1.3381079596e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=174 depth=22 w=5.3612742136e+32 Shat=1.6461937263e+08 Lhat=6.1930222080e+06
KNUTH_SUBTREE root=175 depth=22 w=6.2274296071e+32 Shat=5.3668426900e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=176 depth=22 w=2.9004836665e+32 Shat=7.3576628184e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=177 depth=22 w=3.7828823745e+32 Shat=7.7527225896e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=178 depth=22 w=5.6538145540e+32 Shat=1.9203722866e+07 Lhat=8.3317248000e+05
KNUTH_SUBTREE root=179 depth=22 w=6.9618594209e+31 Shat=8.1269376724e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=180 depth=22 w=6.0801195590e+32 Shat=2.8294850400e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=181 depth=22 w=4.7260563947e+32 Shat=2.0620936454e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=182 depth=22 w=5.4410492358e+32 Shat=5.5473776232e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=183 depth=22 w=4.9832063630e+32 Shat=3.4331475376e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=184 depth=22 w=6.4724498144e+32 Shat=1.0091207120e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=185 depth=22 w=2.5305462405e+32 Shat=6.3080857720e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=186 depth=22 w=3.5162850771e+32 Shat=2.0618463280e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=187 depth=22 w=1.1750631518e+32 Shat=2.8785537670e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=188 depth=22 w=1.9129160287e+32 Shat=1.1999219851e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=189 depth=22 w=2.8587800457e+32 Shat=6.1442487016e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=190 depth=22 w=5.1452273213e+32 Shat=2.5998190228e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=191 depth=22 w=4.7256377013e+32 Shat=2.2697750772e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=192 depth=22 w=1.9112770879e+32 Shat=4.7151651235e+07 Lhat=1.3707402300e+06
KNUTH_SUBTREE root=193 depth=22 w=5.7197533147e+32 Shat=1.3606634730e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=194 depth=22 w=4.2151548659e+32 Shat=8.4331450800e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=195 depth=22 w=5.3561429322e+32 Shat=2.3062262676e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=196 depth=22 w=1.7443950959e+32 Shat=8.9850358320e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=197 depth=22 w=2.2876364199e+32 Shat=5.3685221450e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=198 depth=22 w=8.9963240654e+31 Shat=1.9099148200e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=199 depth=22 w=9.0011053358e+31 Shat=1.8187840095e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=200 depth=22 w=4.6447459438e+32 Shat=4.9209977926e+08 Lhat=7.5479040000e+05
KNUTH_SUBTREE root=201 depth=22 w=1.7098082505e+32 Shat=2.9231413600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=202 depth=22 w=5.1932142636e+32 Shat=1.0416494427e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=203 depth=22 w=3.0896814304e+31 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=204 depth=22 w=7.3832250578e+31 Shat=1.3656356740e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=205 depth=22 w=7.9996335670e+31 Shat=3.8022555340e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=206 depth=22 w=2.3769477168e+32 Shat=2.4703194000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=207 depth=22 w=5.0404398001e+32 Shat=5.4590539420e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=208 depth=22 w=1.8880440934e+32 Shat=1.3962827220e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=209 depth=22 w=2.7297822299e+32 Shat=1.6447320954e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=210 depth=22 w=7.8173119700e+31 Shat=8.1012666970e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=211 depth=22 w=5.3961802122e+32 Shat=1.4735655066e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=212 depth=22 w=5.3499676135e+32 Shat=6.8969881820e+07 Lhat=4.9315336000e+06
KNUTH_SUBTREE root=213 depth=22 w=1.3971603594e+32 Shat=7.1938670635e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=214 depth=22 w=1.0589731483e+32 Shat=1.8467746000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=215 depth=22 w=5.1029286440e+32 Shat=7.0257671200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=216 depth=22 w=1.2256171927e+32 Shat=2.4899297517e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=217 depth=22 w=7.6273048696e+31 Shat=4.0975215040e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=218 depth=22 w=5.1942518847e+32 Shat=1.3498223920e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=219 depth=22 w=1.5909366894e+32 Shat=1.1699598112e+07 Lhat=4.2147840000e+04
KNUTH_SUBTREE root=220 depth=22 w=5.3662485688e+32 Shat=7.6852628200e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=221 depth=22 w=9.3121413828e+31 Shat=8.9922707082e+07 Lhat=3.3863575680e+06
