[knuth] R5 SUBTREE SAMPLER: depth=26 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=26 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=30 depth=26 w=1.8119695315e+37 Shat=3.5699760000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=31 depth=26 w=1.8593623447e+36 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=32 depth=26 w=3.1451093032e+36 Shat=4.1271880000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=33 depth=26 w=4.4905103266e+36 Shat=7.4584000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=34 depth=26 w=9.7238638741e+36 Shat=1.7749480000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=35 depth=26 w=8.9885730555e+36 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=36 depth=26 w=8.5362066347e+36 Shat=7.4996800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=37 depth=26 w=5.8151014651e+36 Shat=5.6672000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=38 depth=26 w=1.4573144001e+37 Shat=2.8849000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=39 depth=26 w=5.6296115332e+36 Shat=1.2501400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=40 depth=26 w=2.9356285457e+36 Shat=1.0096600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=41 depth=26 w=5.0245085936e+36 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=42 depth=26 w=3.0111064321e+36 Shat=1.2390800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=43 depth=26 w=2.4770294228e+37 Shat=2.4943150000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=44 depth=26 w=2.2662433713e+37 Shat=3.9395900000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=45 depth=26 w=3.1839374410e+37 Shat=6.3508400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=46 depth=26 w=1.0083003223e+37 Shat=3.7016000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=47 depth=26 w=2.5060390515e+37 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=48 depth=26 w=1.6933960092e+37 Shat=1.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=49 depth=26 w=6.9272927526e+36 Shat=1.2121330000e+03 Lhat=1.1237600000e+02
KNUTH_SUBTREE root=50 depth=26 w=1.2845602366e+37 Shat=1.0198000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=51 depth=26 w=2.1683031903e+36 Shat=3.1811680000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=52 depth=26 w=4.9601379058e+36 Shat=4.4972400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=53 depth=26 w=2.4881402226e+37 Shat=1.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=54 depth=26 w=1.4988599469e+37 Shat=9.5531600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=55 depth=26 w=4.8094043422e+36 Shat=7.0301200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=56 depth=26 w=6.3959475838e+36 Shat=4.1262400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=57 depth=26 w=1.4350889889e+37 Shat=3.6000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=58 depth=26 w=9.2402993514e+36 Shat=9.8264500000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=59 depth=26 w=4.3466291497e+36 Shat=5.0782000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=60 depth=26 w=3.3538333157e+37 Shat=6.3966000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=61 depth=26 w=2.9339960187e+37 Shat=1.9856000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=62 depth=26 w=2.9365303397e+36 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=63 depth=26 w=5.4481343839e+36 Shat=1.2878320000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=64 depth=26 w=8.5081639278e+36 Shat=1.2004000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=65 depth=26 w=9.0682365406e+36 Shat=7.2645000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=66 depth=26 w=1.0546726237e+36 Shat=3.1054000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=67 depth=26 w=5.5351258811e+36 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=68 depth=26 w=2.3206084156e+36 Shat=1.2535000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=69 depth=26 w=1.9457798126e+37 Shat=2.9625400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=70 depth=26 w=2.2236740259e+37 Shat=2.6452000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=71 depth=26 w=1.8399496658e+37 Shat=3.2585100000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=72 depth=26 w=1.0805000974e+37 Shat=1.1854000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=73 depth=26 w=4.0618752866e+36 Shat=4.4324600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=74 depth=26 w=1.8116523486e+37 Shat=3.0129600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=75 depth=26 w=2.2335355445e+36 Shat=1.0382680000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=76 depth=26 w=1.6064717963e+37 Shat=5.0577880000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=77 depth=26 w=7.7960222568e+36 Shat=1.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=78 depth=26 w=9.9940044066e+36 Shat=1.0204360000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=79 depth=26 w=4.8911589823e+36 Shat=1.6854960000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=80 depth=26 w=1.5430349391e+37 Shat=1.7723800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=81 depth=26 w=7.8651057390e+36 Shat=1.2522080000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=82 depth=26 w=6.0176941720e+36 Shat=1.2984000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=83 depth=26 w=7.1869380422e+36 Shat=1.0936000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=84 depth=26 w=2.3581574517e+37 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=85 depth=26 w=4.0234496397e+36 Shat=2.8679680000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=86 depth=26 w=4.4760041080e+36 Shat=3.3267200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=87 depth=26 w=6.1379166674e+36 Shat=1.5009490000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=88 depth=26 w=7.9284546826e+36 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=89 depth=26 w=8.2042855873e+36 Shat=4.2832000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=90 depth=26 w=2.9413335752e+37 Shat=3.1250100000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=91 depth=26 w=3.6833024906e+36 Shat=6.1816000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=92 depth=26 w=1.5624744716e+37 Shat=3.1840900000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=93 depth=26 w=1.3948661271e+36 Shat=2.4675500000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=94 depth=26 w=6.8781228286e+35 Shat=5.4055000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=95 depth=26 w=1.4116801448e+36 Shat=2.1819900000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=96 depth=26 w=9.2000402655e+36 Shat=1.3740000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=97 depth=26 w=1.9536587540e+37 Shat=6.3352000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=98 depth=26 w=2.7681841819e+36 Shat=1.1350400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=99 depth=26 w=1.4558573646e+37 Shat=3.5103500000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=100 depth=26 w=4.1052672314e+36 Shat=1.7500480000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=101 depth=26 w=7.1248016119e+35 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=102 depth=26 w=2.8233468081e+37 Shat=4.3239230000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=103 depth=26 w=1.6346274021e+37 Shat=3.1799440000e+03 Lhat=1.9872000000e+02
KNUTH_SUBTREE root=104 depth=26 w=3.1001946692e+36 Shat=5.3382640000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=105 depth=26 w=2.7944567837e+37 Shat=1.0524900000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=106 depth=26 w=2.7895746872e+37 Shat=8.4104800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=107 depth=26 w=1.5595913076e+36 Shat=7.9920000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=108 depth=26 w=5.9800446877e+36 Shat=5.5024000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=109 depth=26 w=5.3062005275e+36 Shat=1.8688000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=110 depth=26 w=2.9011093553e+37 Shat=4.1798800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=111 depth=26 w=1.7546548359e+36 Shat=3.3073360000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=112 depth=26 w=4.1078717190e+36 Shat=3.3016000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=113 depth=26 w=2.2895275220e+36 Shat=5.1128000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=114 depth=26 w=4.9126589189e+36 Shat=4.2482440000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=115 depth=26 w=1.1241103082e+37 Shat=3.0880720000e+03 Lhat=2.6978400000e+02
KNUTH_SUBTREE root=116 depth=26 w=4.0155262445e+36 Shat=2.8751500000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=117 depth=26 w=4.5504677920e+36 Shat=1.7687200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=118 depth=26 w=6.4195812654e+36 Shat=3.2432230000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=119 depth=26 w=1.5139876435e+36 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=120 depth=26 w=2.9138681374e+36 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=121 depth=26 w=3.0491738408e+37 Shat=7.4680000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=122 depth=26 w=5.0021233221e+36 Shat=3.9896000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=123 depth=26 w=1.0004119462e+37 Shat=4.8521200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=124 depth=26 w=2.5563998163e+37 Shat=1.1058400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=125 depth=26 w=6.9431980323e+34 Shat=8.9040000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=126 depth=26 w=2.1270730789e+37 Shat=2.5278400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=127 depth=26 w=4.9954831097e+36 Shat=3.2622040000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=128 depth=26 w=3.5112286270e+36 Shat=4.3574480000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=129 depth=26 w=4.1679122863e+36 Shat=1.0479300000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=130 depth=26 w=4.7855245064e+36 Shat=1.5714190000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=131 depth=26 w=4.8060681821e+36 Shat=3.3328000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=132 depth=26 w=3.7922372917e+37 Shat=1.3699400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=133 depth=26 w=2.9443634843e+36 Shat=6.5530400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=134 depth=26 w=1.0582921447e+36 Shat=6.7000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=135 depth=26 w=4.5055504038e+34 Shat=2.9336000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=136 depth=26 w=2.8435536750e+36 Shat=1.7275050000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=137 depth=26 w=1.7393897440e+37 Shat=7.9492000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=138 depth=26 w=4.8201344545e+36 Shat=7.2739090000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=139 depth=26 w=7.3701322344e+36 Shat=1.4118820000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=140 depth=26 w=2.5553985410e+37 Shat=3.8203300000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=141 depth=26 w=3.1685618002e+37 Shat=7.3565200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=142 depth=26 w=2.4334190713e+37 Shat=1.9272760000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=143 depth=26 w=1.8859213729e+37 Shat=3.1037900000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=144 depth=26 w=7.4254267828e+36 Shat=3.6022700000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=145 depth=26 w=3.5806128629e+37 Shat=2.3630000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=146 depth=26 w=4.0991011320e+36 Shat=1.1245200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=147 depth=26 w=1.0557278223e+37 Shat=2.1386200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=148 depth=26 w=4.7476964171e+36 Shat=5.7330400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=149 depth=26 w=1.4142316412e+37 Shat=6.5113500000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=150 depth=26 w=2.7514060835e+36 Shat=1.4013360000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=151 depth=26 w=2.4227464333e+36 Shat=5.2077730000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=152 depth=26 w=1.2830877844e+37 Shat=2.1112000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=153 depth=26 w=5.0442466490e+36 Shat=3.7621100000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=154 depth=26 w=4.4944804051e+36 Shat=1.6069060000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=155 depth=26 w=1.9468777671e+37 Shat=3.3583100000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=156 depth=26 w=1.3879759331e+37 Shat=3.7907200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=157 depth=26 w=1.0741370407e+37 Shat=6.8471200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=158 depth=26 w=3.5784377674e+36 Shat=4.5688000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=159 depth=26 w=3.5595944116e+36 Shat=5.2812000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=160 depth=26 w=2.6056451145e+37 Shat=3.3638100000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=161 depth=26 w=5.8931926807e+36 Shat=2.2274000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=162 depth=26 w=6.9261902631e+36 Shat=1.0434000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=163 depth=26 w=9.0307491746e+36 Shat=5.2251280000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=164 depth=26 w=7.8862045810e+36 Shat=2.5979700000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=165 depth=26 w=3.7123077146e+36 Shat=1.6476400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=166 depth=26 w=4.5630811490e+36 Shat=1.8807220000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=167 depth=26 w=6.5605052525e+36 Shat=3.1606300000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=168 depth=26 w=5.7144439913e+35 Shat=6.1360000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=169 depth=26 w=1.7960167727e+37 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=170 depth=26 w=1.0429214300e+37 Shat=6.5416000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=171 depth=26 w=9.7344156889e+36 Shat=5.0072800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=172 depth=26 w=2.7662593514e+36 Shat=1.4655280000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=173 depth=26 w=2.6059936125e+36 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=174 depth=26 w=3.0995279117e+37 Shat=4.1511800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=175 depth=26 w=3.9953530886e+36 Shat=7.1052200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=176 depth=26 w=2.2256606865e+37 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=177 depth=26 w=1.9288667373e+37 Shat=1.9174100000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=178 depth=26 w=2.1666348511e+36 Shat=4.3576000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=179 depth=26 w=1.2431781090e+37 Shat=8.6652900000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=180 depth=26 w=6.9145432907e+36 Shat=4.1404000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=181 depth=26 w=7.7053923327e+36 Shat=1.3093210000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=182 depth=26 w=2.8628064470e+37 Shat=1.5391900000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=183 depth=26 w=2.8384822727e+37 Shat=2.1313720000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=184 depth=26 w=4.5474701425e+36 Shat=7.0536400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=185 depth=26 w=1.9547781909e+37 Shat=3.4931140000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=186 depth=26 w=2.2184998706e+36 Shat=1.4126800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=187 depth=26 w=1.0770902244e+36 Shat=8.3803000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=188 depth=26 w=2.7880524382e+37 Shat=9.6593500000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=189 depth=26 w=4.9668437437e+35 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=190 depth=26 w=1.6200868296e+37 Shat=3.9383380000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=191 depth=26 w=1.2626029382e+37 Shat=8.8809400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=192 depth=26 w=7.7354800761e+36 Shat=2.7975200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=193 depth=26 w=9.5373952408e+36 Shat=2.7070000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=194 depth=26 w=5.1108769524e+36 Shat=8.4006000000e+02 Lhat=7.3040000000e+01
KNUTH_SUBTREE root=195 depth=26 w=1.5591163180e+37 Shat=1.3141600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=196 depth=26 w=9.3226383548e+36 Shat=5.6944000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=197 depth=26 w=2.3648615017e+36 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=198 depth=26 w=2.0568044647e+37 Shat=1.5855000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=199 depth=26 w=1.3054213188e+37 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=200 depth=26 w=3.4873609398e+36 Shat=1.6520000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=201 depth=26 w=2.5489232435e+37 Shat=1.1992880000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=202 depth=26 w=2.3216678708e+37 Shat=2.6528000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=203 depth=26 w=3.2290443257e+36 Shat=1.6205760000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=204 depth=26 w=2.1453659495e+37 Shat=2.7625000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=205 depth=26 w=3.0776554928e+37 Shat=1.3717300000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=206 depth=26 w=2.6424822433e+36 Shat=4.5929170000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=207 depth=26 w=1.0658342572e+37 Shat=7.0216000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=208 depth=26 w=3.0938498677e+37 Shat=4.3152900000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=209 depth=26 w=4.5079498504e+36 Shat=4.8924480000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=210 depth=26 w=4.6358945134e+36 Shat=2.0128000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=211 depth=26 w=1.3525028106e+37 Shat=1.1015500000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=212 depth=26 w=7.1760884569e+35 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=213 depth=26 w=2.4670447617e+37 Shat=3.8673200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=214 depth=26 w=1.8378896449e+37 Shat=3.8850000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=215 depth=26 w=4.0170741631e+36 Shat=3.1121500000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=216 depth=26 w=1.1929033228e+36 Shat=2.8927000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=217 depth=26 w=1.0437172959e+37 Shat=3.8306000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=218 depth=26 w=3.0605055858e+37 Shat=1.3950400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=219 depth=26 w=3.2607439777e+36 Shat=1.4486300000e+03 Lhat=4.8860000000e+01
KNUTH_SUBTREE root=220 depth=26 w=2.5247568589e+36 Shat=2.2005000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=221 depth=26 w=6.3790419257e+36 Shat=2.3034400000e+03 Lhat=1.3734000000e+02
