[knuth] R5 SUBTREE SAMPLER: depth=24 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=24 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=17 depth=24 w=1.8741433051e+35 Shat=3.2413637000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=18 depth=24 w=1.6753618628e+35 Shat=1.0874184000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=19 depth=24 w=3.6856036201e+34 Shat=5.6877000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=20 depth=24 w=1.2074119370e+35 Shat=4.2999340700e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=21 depth=24 w=1.5801516342e+34 Shat=7.5715288000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=22 depth=24 w=4.2194138816e+34 Shat=6.6358620000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=23 depth=24 w=2.8694999660e+34 Shat=3.8404574800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=24 depth=24 w=1.6671003277e+35 Shat=2.0263334800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=25 depth=24 w=1.6226077669e+35 Shat=9.6660030000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=26 depth=24 w=1.7116383458e+35 Shat=4.2904806000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=27 depth=24 w=9.1325699802e+34 Shat=1.5702451600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=28 depth=24 w=3.9051773433e+34 Shat=5.5616462200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=29 depth=24 w=9.9060493718e+34 Shat=2.5823183200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=30 depth=24 w=1.4249743574e+35 Shat=1.8342816000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=31 depth=24 w=8.3647112145e+32 Shat=3.0704000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=32 depth=24 w=1.3915472806e+35 Shat=5.7912692800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=33 depth=24 w=2.7423203563e+34 Shat=5.4612182200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=34 depth=24 w=2.2644194973e+34 Shat=3.4672130000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=35 depth=24 w=2.2856509679e+34 Shat=6.0661796000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=36 depth=24 w=1.6573370595e+35 Shat=5.9411572000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=37 depth=24 w=7.8312839413e+34 Shat=3.2436016800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=38 depth=24 w=2.4974929330e+34 Shat=1.0202660000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=39 depth=24 w=2.6534171852e+34 Shat=2.8480642200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=40 depth=24 w=7.2379558537e+33 Shat=7.5841404000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=41 depth=24 w=1.7216722796e+35 Shat=8.1033064000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=42 depth=24 w=8.8560423974e+34 Shat=4.0172467300e+05 Lhat=4.3570436000e+04
KNUTH_SUBTREE root=43 depth=24 w=8.7752270121e+34 Shat=2.8235129500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=44 depth=24 w=6.8285787924e+34 Shat=6.2510351200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=45 depth=24 w=6.6725610052e+34 Shat=8.0565800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=46 depth=24 w=2.7143144269e+34 Shat=5.2346618800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=47 depth=24 w=6.4395889760e+34 Shat=2.1351362500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=48 depth=24 w=1.2981640255e+34 Shat=2.5674404500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=49 depth=24 w=1.8140693972e+34 Shat=6.9372800600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=50 depth=24 w=1.3023435453e+35 Shat=2.5975968000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=51 depth=24 w=1.1689779370e+35 Shat=1.4490840000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=52 depth=24 w=1.6313727404e+35 Shat=3.9654190000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=53 depth=24 w=3.6262354192e+34 Shat=2.5213864800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=54 depth=24 w=1.4435556808e+35 Shat=7.0578856000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=55 depth=24 w=1.1988233573e+35 Shat=4.5682051600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=56 depth=24 w=1.0260552621e+34 Shat=8.7540910000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=57 depth=24 w=1.5566244699e+35 Shat=1.0342350320e+06 Lhat=7.0180288000e+04
KNUTH_SUBTREE root=58 depth=24 w=1.4172962865e+35 Shat=3.5079400300e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=59 depth=24 w=1.4800823150e+35 Shat=2.9451073200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=60 depth=24 w=2.8730133725e+34 Shat=8.3987429800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=61 depth=24 w=2.7690109646e+34 Shat=2.8069568800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=62 depth=24 w=6.0191132339e+34 Shat=1.6490014000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=63 depth=24 w=3.8180734592e+34 Shat=1.5103642000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=64 depth=24 w=1.5813819837e+35 Shat=9.7363352500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=65 depth=24 w=1.2042422625e+35 Shat=7.5243944200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=66 depth=24 w=5.6236149462e+34 Shat=9.6618120000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=67 depth=24 w=4.9206447878e+34 Shat=1.4275225000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=68 depth=24 w=2.3788858134e+34 Shat=3.2048047000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=69 depth=24 w=1.5991106311e+35 Shat=3.8323397600e+05 Lhat=2.2655360000e+03
KNUTH_SUBTREE root=70 depth=24 w=2.1319899977e+34 Shat=7.0674347000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=71 depth=24 w=4.5548125658e+34 Shat=7.1691756400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=72 depth=24 w=5.6274809169e+34 Shat=1.1842361200e+05 Lhat=9.5040000000e+02
KNUTH_SUBTREE root=73 depth=24 w=8.1189864941e+34 Shat=1.3935970000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=74 depth=24 w=7.0416416682e+34 Shat=7.5189373000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=75 depth=24 w=5.0638299375e+34 Shat=6.9245753200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=76 depth=24 w=6.9055156324e+33 Shat=5.0720000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=77 depth=24 w=8.2257353739e+34 Shat=1.1868590000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=78 depth=24 w=9.4319892639e+34 Shat=1.9042205600e+05 Lhat=6.9216000000e+02
KNUTH_SUBTREE root=79 depth=24 w=1.5065417605e+35 Shat=3.9310097500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=80 depth=24 w=1.9504628200e+35 Shat=1.3849509000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=81 depth=24 w=3.8906048285e+34 Shat=4.1219692000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=82 depth=24 w=1.4776898646e+35 Shat=6.4962959500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=83 depth=24 w=1.6004143192e+35 Shat=1.7607523000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=84 depth=24 w=2.2391069611e+34 Shat=7.7552922000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=85 depth=24 w=8.1092975267e+34 Shat=9.8329666000e+05 Lhat=1.0106824000e+05
KNUTH_SUBTREE root=86 depth=24 w=2.6161049979e+33 Shat=1.9890883200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=87 depth=24 w=1.5221672187e+35 Shat=1.0943265840e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=88 depth=24 w=5.5422210243e+34 Shat=9.1209096000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=89 depth=24 w=2.1520235493e+34 Shat=1.7075410000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=90 depth=24 w=4.3101615288e+34 Shat=1.2263120000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=91 depth=24 w=2.5930687354e+34 Shat=1.2005225200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=92 depth=24 w=5.7170801846e+34 Shat=7.0215976000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=93 depth=24 w=1.3721837741e+35 Shat=6.4906870000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=94 depth=24 w=2.0348702379e+34 Shat=1.3994844400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=95 depth=24 w=4.7075717162e+34 Shat=4.0184321000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=96 depth=24 w=2.6440050627e+34 Shat=3.0332448000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=97 depth=24 w=4.4193885325e+34 Shat=2.4102946900e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=98 depth=24 w=1.0890474385e+35 Shat=4.5402403700e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=99 depth=24 w=1.8059229341e+35 Shat=7.0914052000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=100 depth=24 w=3.0737318462e+34 Shat=7.7500400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=101 depth=24 w=1.5422783031e+35 Shat=4.4059288000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=102 depth=24 w=4.5753456746e+34 Shat=6.9994348000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=103 depth=24 w=6.9414625199e+34 Shat=4.1809600000e+04 Lhat=1.7236800000e+02
KNUTH_SUBTREE root=104 depth=24 w=1.3778604409e+35 Shat=1.5506880000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=105 depth=24 w=2.0957951073e+34 Shat=1.3457578600e+05 Lhat=5.0369760000e+03
KNUTH_SUBTREE root=106 depth=24 w=7.7694640809e+34 Shat=1.1649577000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=107 depth=24 w=5.7493375035e+34 Shat=1.1928703700e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=108 depth=24 w=2.3037670592e+34 Shat=2.7996090400e+05 Lhat=3.8016000000e+02
KNUTH_SUBTREE root=109 depth=24 w=3.6126827705e+34 Shat=1.9810645000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=110 depth=24 w=1.0287662784e+35 Shat=1.3502240000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=111 depth=24 w=9.1849851360e+34 Shat=4.4469640000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=112 depth=24 w=1.6553836005e+35 Shat=3.4833022000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=113 depth=24 w=2.3624660020e+34 Shat=2.4243660000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=114 depth=24 w=1.4470227612e+35 Shat=1.2298828000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=115 depth=24 w=1.6161383426e+35 Shat=6.4310151200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=116 depth=24 w=1.5923428981e+35 Shat=3.4286840000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=117 depth=24 w=5.2602740170e+34 Shat=3.0364483400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=118 depth=24 w=1.4301933371e+35 Shat=4.0386461500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=119 depth=24 w=6.4729205008e+34 Shat=5.5180337200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=120 depth=24 w=1.5580704477e+35 Shat=8.1838105000e+05 Lhat=1.2620400000e+04
KNUTH_SUBTREE root=121 depth=24 w=3.6230527103e+34 Shat=2.7088170400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=122 depth=24 w=1.7422110474e+35 Shat=6.2638760000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=123 depth=24 w=3.2660944134e+34 Shat=7.5034658000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=124 depth=24 w=7.5745026393e+34 Shat=7.0496690000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=125 depth=24 w=1.7783681144e+35 Shat=5.5935100000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=126 depth=24 w=1.7432232245e+35 Shat=1.8754410000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=127 depth=24 w=3.3143557781e+34 Shat=2.2733545600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=128 depth=24 w=1.5779606632e+35 Shat=6.6694494000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=129 depth=24 w=7.3845227819e+34 Shat=2.3209676000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=130 depth=24 w=7.0783090767e+34 Shat=1.4274889200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=131 depth=24 w=3.3684021411e+34 Shat=1.0580674000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=132 depth=24 w=5.4264151378e+34 Shat=2.4701040000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=133 depth=24 w=5.0950987195e+34 Shat=5.1831730000e+04 Lhat=3.1104000000e+02
KNUTH_SUBTREE root=134 depth=24 w=7.0006131709e+34 Shat=2.9600296000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=135 depth=24 w=1.4111845275e+35 Shat=1.5356067900e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=136 depth=24 w=3.1940042539e+34 Shat=4.6946707500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=137 depth=24 w=4.2938102326e+34 Shat=1.0791317600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=138 depth=24 w=1.3292270806e+34 Shat=6.6000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=139 depth=24 w=1.5944515521e+35 Shat=4.9067284000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=140 depth=24 w=1.4384193247e+35 Shat=5.5281520000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=141 depth=24 w=9.3016074828e+34 Shat=3.2099449000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=142 depth=24 w=1.3557519162e+35 Shat=2.9988224400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=143 depth=24 w=1.6826414368e+35 Shat=2.1609340000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=144 depth=24 w=3.7066374304e+34 Shat=2.3124506500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=145 depth=24 w=3.6517759264e+34 Shat=1.9556152000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=146 depth=24 w=1.2775875856e+35 Shat=8.2272395600e+05 Lhat=9.6870400000e+03
KNUTH_SUBTREE root=147 depth=24 w=2.6630145327e+34 Shat=2.4129240000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=148 depth=24 w=1.7031179078e+35 Shat=1.5910125600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=149 depth=24 w=1.6256582526e+35 Shat=3.2993261500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=150 depth=24 w=1.7827069579e+35 Shat=4.0129212800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=151 depth=24 w=1.3532992437e+35 Shat=6.3797777500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=152 depth=24 w=1.4922564837e+35 Shat=2.5850205600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=153 depth=24 w=2.8983260748e+34 Shat=1.1465733300e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=154 depth=24 w=2.2759767868e+34 Shat=8.2244902000e+05 Lhat=1.3629398400e+05
KNUTH_SUBTREE root=155 depth=24 w=2.2498762093e+34 Shat=2.3304407400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=156 depth=24 w=1.6421455924e+34 Shat=1.9393999800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=157 depth=24 w=2.7023356531e+34 Shat=3.8518475200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=158 depth=24 w=1.5395957981e+35 Shat=8.5825816000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=159 depth=24 w=3.0929357898e+34 Shat=1.4181499600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=160 depth=24 w=8.9394282977e+34 Shat=2.6662000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=161 depth=24 w=1.5739505962e+35 Shat=4.0339645000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=162 depth=24 w=1.3990446238e+35 Shat=8.5578640000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=163 depth=24 w=1.7106860228e+35 Shat=1.1277050100e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=164 depth=24 w=1.1463971733e+34 Shat=5.2350766000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=165 depth=24 w=1.8541578935e+35 Shat=5.4289300000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=166 depth=24 w=1.7091763348e+35 Shat=1.9709480000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=167 depth=24 w=2.9551806832e+34 Shat=1.0378246000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=168 depth=24 w=1.1347288777e+35 Shat=6.4913356000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=169 depth=24 w=9.1865877395e+34 Shat=1.0579876500e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=170 depth=24 w=1.1260799848e+35 Shat=2.1525784000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=171 depth=24 w=6.8016261822e+34 Shat=2.2613106400e+05 Lhat=2.2787280000e+03
KNUTH_SUBTREE root=172 depth=24 w=1.6251367480e+35 Shat=2.3403490000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=173 depth=24 w=1.8213569250e+35 Shat=3.4369224000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=174 depth=24 w=4.3359353037e+34 Shat=1.2293980000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=175 depth=24 w=1.8172964417e+35 Shat=6.7833064000e+04 Lhat=1.0619360000e+03
KNUTH_SUBTREE root=176 depth=24 w=2.8216193279e+34 Shat=3.0028874100e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=177 depth=24 w=4.3346926876e+34 Shat=8.6302254000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=178 depth=24 w=2.5066712599e+34 Shat=9.8514400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=179 depth=24 w=8.2307333016e+34 Shat=1.3653374800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=180 depth=24 w=2.5295478046e+34 Shat=5.3441200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=181 depth=24 w=1.8671712776e+35 Shat=1.9697269800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=182 depth=24 w=1.9906745388e+35 Shat=7.1414653000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=183 depth=24 w=3.4187047931e+34 Shat=1.2311830000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=184 depth=24 w=4.5247556191e+34 Shat=4.2956572000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=185 depth=24 w=5.9882260658e+34 Shat=5.4321700000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=186 depth=24 w=2.3892208319e+34 Shat=8.9280424000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=187 depth=24 w=4.1276274038e+34 Shat=5.4458689000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=188 depth=24 w=1.5987746259e+35 Shat=6.2911472500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=189 depth=24 w=1.5074954764e+35 Shat=2.2143428500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=190 depth=24 w=1.1148336811e+35 Shat=2.6622194200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=191 depth=24 w=2.8510170732e+34 Shat=3.0753017200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=192 depth=24 w=1.6532547257e+35 Shat=6.2330812000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=193 depth=24 w=6.3520016211e+34 Shat=4.5463679000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=194 depth=24 w=5.5021789981e+34 Shat=2.2044939600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=195 depth=24 w=6.7940839422e+33 Shat=4.0734100000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=196 depth=24 w=2.2032032634e+34 Shat=3.3893920000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=197 depth=24 w=1.4337661196e+35 Shat=8.8206200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=198 depth=24 w=1.4161125384e+35 Shat=1.9736209000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=199 depth=24 w=7.3704173567e+34 Shat=1.9086824800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=200 depth=24 w=1.2287000911e+35 Shat=4.0254967800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=201 depth=24 w=8.8029661837e+34 Shat=1.5516565000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=202 depth=24 w=1.0213018408e+35 Shat=1.0148536200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=203 depth=24 w=1.3877321607e+35 Shat=8.2282220000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=204 depth=24 w=1.2026756547e+35 Shat=3.4589463000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=205 depth=24 w=7.3235369449e+34 Shat=9.6214104000e+04 Lhat=1.6523520000e+03
KNUTH_SUBTREE root=206 depth=24 w=1.2757902961e+35 Shat=2.3597469900e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=207 depth=24 w=9.2105246563e+34 Shat=2.3254584500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=208 depth=24 w=7.0031109042e+34 Shat=1.7717186800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=209 depth=24 w=1.5572925196e+35 Shat=1.1764648720e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=210 depth=24 w=4.4958142688e+34 Shat=1.7709805600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=211 depth=24 w=1.4120226842e+35 Shat=2.8038864000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=212 depth=24 w=5.5424402030e+34 Shat=2.5175200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=213 depth=24 w=3.8647419572e+34 Shat=4.2839411500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=214 depth=24 w=1.8003307326e+35 Shat=1.8691130400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=215 depth=24 w=1.8620122415e+35 Shat=6.6344950000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=216 depth=24 w=1.3019980421e+35 Shat=3.0345508000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=217 depth=24 w=1.2629800974e+35 Shat=9.6603000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=218 depth=24 w=2.9861182762e+34 Shat=8.2958108000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=219 depth=24 w=1.0748413830e+35 Shat=1.8242998000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=220 depth=24 w=1.5387998895e+35 Shat=2.6114390800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=221 depth=24 w=7.6624408434e+34 Shat=2.9420350000e+04 Lhat=0.0000000000e+00
