i	rank	x	order	walk	edit_dist_kw	c3_total	c6_c7_count	max_transition_hamming	fft_dominant_freq	shift_conformant_count	first_position_deviation	mean_transition_hamming	fft_peak_amplitude	kw_c3_total	kw_max_transition_hamming	kw_fft_dominant_freq	kw_mean_transition_hamming	kw_fft_peak_amplitude
13	14261666624259363270469456925295529418	0.012999999999999999	REL	48,3,4,8,59,55,44,13,41,37,47,61,17,34,16,2,33,30,57,39,23,58,53,43,20,10,38,25,45,18,60,15,62,31,21,42,35,49,19,50,51,12,7,56,29,46,24,6,11,52,54,27,9,36,22,26,40,5,14,28,32,1	29	1072	0	6	30	3	2	3.3492064	292.8698425	776	6	16	3.3492064	374.7700000
14	15358717903048545060505568996472108604	0.014	REL	45,18,24,6,51,12,27,54,20,10,13,44,61,47,57,39,55,59,34,17,16,2,9,36,23,58,29,46,15,60,41,37,35,49,43,53,50,19,48,3,4,8,5,40,26,22,52,11,33,30,38,25,7,56,42,21,14,28,62,31,32,1	29	768	0	6	3	2	2	3.3492064	284.2999268	776	6	16	3.3492064	374.7700000
15	16455769181837726850541681067648687790	0.014999999999999999	REL	41,37,44,13,8,4,17,34,3,48,9,36,14,28,25,38,59,55,29,46,24,6,31,62,15,60,5,40,11,52,58,23,18,45,7,56,27,54,39,57,26,22,47,61,19,50,35,49,16,2,43,53,10,20,21,42,12,51,30,33,32,1	30	1016	0	6	9	1	2	3.3492064	267.1196594	776	6	16	3.3492064	374.7700000
16	17552820460626908640577793138825266976	0.016	REL	42,21,48,3,8,4,37,41,29,46,6,24,58,23,15,60,49,35,40,5,27,54,19,50,11,52,47,61,2,16,62,31,39,57,17,34,45,18,12,51,59,55,7,56,10,20,30,33,38,25,22,26,43,53,44,13,28,14,9,36,32,1	31	1200	0	6	31	0	2	3.3492064	259.1058350	776	6	16	3.3492064	374.7700000
17	18649871739416090430613905210001846162	0.017000000000000001	REL	24,6,11,52,19,50,13,44,34,17,60,15,41,37,42,21,16,2,30,33,18,45,28,14,8,4,46,29,40,5,57,39,54,27,51,12,22,26,43,53,55,59,48,3,7,56,36,9,61,47,31,62,49,35,23,58,10,20,25,38,32,1	31	1024	0	6	28	0	2	3.3492064	320.5147400	776	6	16	3.3492064	374.7700000
18	19746923018205272220650017281178425348	0.017999999999999999	REL	50,19,20,10,46,29,36,9,41,37,13,44,42,21,11,52,34,17,35,49,5,40,15,60,27,54,59,55,16,2,61,47,25,38,22,26,48,3,51,12,45,18,4,8,30,33,6,24,28,14,23,58,43,53,56,7,31,62,57,39,32,1	31	912	0	6	30	0	2	3.3492064	305.1458435	776	6	16	3.3492064	374.7700000
19	20843974296994454010686129352355004534	0.019	REL	2,16,58,23,57,39,43,53,4,8,33,30,56,7,29,46,6,24,22,26,49,35,47,61,11,52,12,51,54,27,59,55,41,37,34,17,50,19,13,44,20,10,18,45,40,5,15,60,3,48,25,38,31,62,36,9,28,14,21,42,32,1	30	976	0	6	24	1	2	3.3492064	307.9710388	776	6	16	3.3492064	374.7700000
20	21941025575783635800722241423531583720	0.02	REL	25,38,11,52,44,13,46,29,20,10,57,39,21,42,41,37,51,12,58,23,33,30,5,40,14,28,8,4,54,27,45,18,62,31,22,26,9,36,60,15,47,61,2,16,6,24,34,17,50,19,49,35,55,59,48,3,7,56,53,43,32,1	31	1208	0	6	26	0	2	3.3492064	361.5989075	776	6	16	3.3492064	374.7700000
21	23038076854572817590758353494708162906	0.021000000000000001	REL	16,2,48,3,47,61,38,25,5,40,51,12,22,26,57,39,49,35,37,41,14,28,21,42,6,24,52,11,43,53,20,10,62,31,13,44,8,4,30,33,60,15,54,27,23,58,55,59,19,50,7,56,9,36,29,46,17,34,18,45,32,1	30	672	0	6	30	1	2	3.3492064	284.4354553	776	6	16	3.3492064	374.7700000
22	24135128133361999380794465565884742092	0.021999999999999999	REL	24,6,21,42,31,62,45,18,49,35,17,34,44,13,50,19,20,10,22,26,46,29,8,4,9,36,33,30,48,3,51,12,40,5,37,41,39,57,43,53,55,59,56,7,25,38,16,2,15,60,27,54,23,58,14,28,52,11,61,47,32,1	30	1152	0	6	28	2	2	3.3492064	304.3403931	776	6	16	3.3492064	374.7700000
23	25232179412151181170830577637061321278	0.023	REL	27,54,19,50,46,29,57,39,13,44,15,60,34,17,36,9,5,40,52,11,37,41,45,18,4,8,31,62,6,24,56,7,21,42,59,55,43,53,3,48,2,16,26,22,58,23,51,12,33,30,38,25,10,20,61,47,14,28,35,49,32,1	31	832	0	6	16	1	2	3.3492064	265.6689453	776	6	16	3.3492064	374.7700000
24	26329230690940362960866689708237900464	0.024	REL	25,38,62,31,58,23,48,3,50,19,53,43,30,33,55,59,9,36,46,29,47,61,4,8,35,49,14,28,18,45,15,60,54,27,10,20,56,7,16,2,11,52,37,41,44,13,24,6,22,26,40,5,21,42,39,57,34,17,12,51,32,1	29	1152	0	6	11	3	2	3.3492064	299.0454712	776	6	16	3.3492064	374.7700000
25	27426281969729544750902801779414479650	0.025000000000000001	REL	38,25,22,26,54,27,24,6,8,4,2,16,42,21,56,7,53,43,48,3,33,30,61,47,40,5,31,62,51,12,58,23,17,34,35,49,14,28,20,10,50,19,55,59,45,18,9,36,13,44,37,41,29,46,15,60,39,57,11,52,32,1	31	1272	0	6	31	1	2	3.3492064	266.5697021	776	6	16	3.3492064	374.7700000
26	28523333248518726540938913850591058836	0.025999999999999999	REL	48,3,31,62,22,26,23,58,9,36,42,21,37,41,34,17,40,5,60,15,44,13,19,50,35,49,18,45,57,39,55,59,4,8,29,46,24,6,11,52,61,47,7,56,38,25,20,10,14,28,53,43,2,16,51,12,33,30,27,54,32,1	30	880	0	6	25	1	2	3.3492064	271.3984985	776	6	16	3.3492064	374.7700000
27	29620384527307908330975025921767638022	0.027	REL	43,53,62,31,3,48,50,19,24,6,44,13,27,54,52,11,49,35,45,18,60,15,46,29,16,2,17,34,22,26,37,41,25,38,14,28,61,47,57,39,23,58,8,4,55,59,40,5,20,10,33,30,9,36,51,12,42,21,7,56,32,1	31	976	0	6	25	0	2	3.3492064	260.3193054	776	6	16	3.3492064	374.7700000
28	30717435806097090121011137992944217208	0.028000000000000001	REL	30,33,24,6,20,10,27,54,16,2,46,29,17,34,51,12,23,58,41,37,22,26,48,3,38,25,15,60,40,5,52,11,55,59,45,18,19,50,13,44,42,21,8,4,28,14,62,31,56,7,43,53,49,35,9,36,47,61,39,57,32,1	30	1024	0	6	28	1	2	3.3492064	262.0375977	776	6	16	3.3492064	374.7700000
29	31814487084886271911047250064120796394	0.029000000000000001	REL	49,35,28,14,11,52,17,34,23,58,61,47,62,31,54,27,50,19,48,3,16,2,13,44,4,8,37,41,43,53,38,25,56,7,33,30,40,5,20,10,57,39,46,29,12,51,36,9,24,6,21,42,15,60,26,22,18,45,55,59,32,1	30	1120	0	6	4	2	2	3.3492064	308.7030029	776	6	16	3.3492064	374.7700000
30	32911538363675453701083362135297375580	0.029999999999999999	REL	17,34,54,27,49,35,48,3,36,9,59,55,15,60,51,12,21,42,6,24,16,2,26,22,25,38,5,40,46,29,8,4,52,11,39,57,56,7,53,43,45,18,58,23,28,14,44,13,50,19,62,31,41,37,20,10,33,30,47,61,32,1	30	928	0	6	21	0	3	3.3492064	269.6891479	776	6	16	3.3492064	374.7700000
31	34008589642464635491119474206473954766	0.031	REL	34,17,26,22,29,46,18,45,27,54,42,21,11,52,41,37,61,47,39,57,28,14,5,40,4,8,13,44,43,53,24,6,9,36,12,51,23,58,49,35,50,19,30,33,20,10,38,25,48,3,55,59,60,15,7,56,62,31,32,1,16,2	29	776	0	6	31	0	3	3.3492064	280.8209229	776	6	16	3.3492064	374.7700000
32	35105640921253817281155586277650533952	0.032000000000000001	REL	36,9,6,24,3,48,55,59,33,30,10,20,50,19,27,54,62,31,58,23,28,14,35,49,40,5,51,12,1,32,45,18,57,39,22,26,37,41,21,42,44,13,43,53,17,34,7,56,47,61,25,38,60,15,29,46,52,11,8,4,16,2	30	1008	0	6	8	1	2	3.3492064	285.5774841	776	6	16	3.3492064	374.7700000
33	36202692200042999071191698348827113138	0.033000000000000002	REL	58,23,49,35,4,8,6,24,18,45,27,54,14,28,22,26,3,48,44,13,50,19,21,42,15,60,41,37,7,56,47,61,25,38,34,17,53,43,62,31,9,36,30,33,32,1,57,39,10,20,12,51,46,29,55,59,11,52,40,5,16,2	30	1120	0	6	29	1	2	3.3492064	302.8639526	776	6	16	3.3492064	374.7700000
34	37299743478832180861227810420003692324	0.034000000000000002	REL	46,29,14,28,49,35,55,59,52,11,39,57,32,1,47,61,12,51,58,23,38,25,30,33,53,43,45,18,3,48,42,21,9,36,27,54,22,26,19,50,6,24,40,5,31,62,60,15,20,10,44,13,8,4,41,37,17,34,56,7,16,2	29	1256	0	6	16	2	2	3.3492064	268.9906921	776	6	16	3.3492064	374.7700000
35	38396794757621362651263922491180271510	0.035000000000000003	REL	25,38,20,10,31,62,58,23,35,49,4,8,37,41,13,44,5,40,43,53,46,29,34,17,11,52,22,26,7,56,33,30,27,54,59,55,61,47,50,19,57,39,51,12,60,15,14,28,42,21,3,48,1,32,45,18,6,24,36,9,16,2	31	1008	0	6	18	0	2	3.3492064	331.0036011	776	6	16	3.3492064	374.7700000
36	39493846036410544441300034562356850696	0.035999999999999997	REL	25,38,28,14,27,54,57,39,53,43,17,34,42,21,61,47,50,19,22,26,23,58,31,62,12,51,52,11,55,59,4,8,44,13,60,15,6,24,30,33,37,41,48,3,40,5,46,29,45,18,35,49,1,32,9,36,7,56,20,10,16,2	30	1464	0	6	28	0	2	3.3492064	366.6222229	776	6	16	3.3492064	374.7700000
37	40590897315199726231336146633533429882	0.036999999999999998	REL	13,44,33,30,18,45,28,14,60,15,29,46,17,34,5,40,27,54,10,20,7,56,26,22,35,49,57,39,53,43,61,47,58,23,25,38,6,24,19,50,41,37,52,11,31,62,8,4,9,36,48,3,32,1,59,55,21,42,51,12,16,2	29	952	0	6	26	0	2	3.3492064	299.3416443	776	6	16	3.3492064	374.7700000
38	41687948593988908021372258704710009068	0.037999999999999999	REL	22,26,9,36,39,57,43,53,48,3,8,4,1,32,18,45,25,38,34,17,30,33,52,11,5,40,62,31,51,12,56,7,23,58,29,46,6,24,20,10,60,15,44,13,50,19,42,21,35,49,55,59,54,27,61,47,37,41,28,14,16,2	31	1208	0	6	26	1	2	3.3492064	327.6849365	776	6	16	3.3492064	374.7700000
39	42784999872778089811408370775886588254	0.039	REL	17,34,29,46,58,23,48,3,31,62,51,12,18,45,40,5,4,8,28,14,20,10,39,57,59,55,38,25,60,15,41,37,9,36,21,42,47,61,54,27,53,43,56,7,49,35,6,24,1,32,11,52,30,33,13,44,26,22,50,19,16,2	28	864	0	6	4	2	3	3.3492064	322.7486572	776	6	16	3.3492064	374.7700000
40	43882051151567271601444482847063167440	0.040000000000000001	REL	56,7,59,55,52,11,17,34,47,61,29,46,23,58,28,14,8,4,1,32,60,15,53,43,57,39,31,62,48,3,24,6,37,41,35,49,27,54,44,13,50,19,38,25,20,10,51,12,18,45,5,40,33,30,22,26,9,36,42,21,16,2	31	880	0	6	29	1	2	3.3492064	345.4226379	776	6	16	3.3492064	374.7700000
41	44979102430356453391480594918239746626	0.041000000000000002	REL	33,30,20,10,51,12,42,21,32,1,45,18,55,59,28,14,31,62,26,22,15,60,53,43,50,19,44,13,5,40,54,27,61,47,34,17,7,56,36,9,46,29,3,48,37,41,35,49,52,11,38,25,57,39,4,8,6,24,58,23,16,2	31	928	0	6	13	0	2	3.3492064	202.7255249	776	6	16	3.3492064	374.7700000
42	46076153709145635181516706989416325812	0.042000000000000003	REL	26,22,24,6,8,4,15,60,12,51,36,9,57,39,45,18,43,53,41,37,17,34,59,55,46,29,56,7,61,47,21,42,62,31,11,52,5,40,23,58,50,19,49,35,48,3,13,44,32,1,27,54,10,20,33,30,14,28,38,25,16,2	30	952	0	6	17	1	2	3.3492064	319.2857361	776	6	16	3.3492064	374.7700000
43	47173204987934816971552819060592904998	0.042999999999999997	REL	7,56,13,44,8,4,6,24,10,20,49,35,40,5,61,47,51,12,22,26,62,31,32,1,52,11,30,33,43,53,21,42,37,41,3,48,57,39,58,23,38,25,50,19,59,55,46,29,17,34,18,45,28,14,36,9,60,15,54,27,16,2	30	1168	0	6	28	2	2	3.3492064	294.6598816	776	6	16	3.3492064	374.7700000
44	48270256266723998761588931131769484184	0.043999999999999997	REL	46,29,22,26,54,27,8,4,52,11,45,18,25,38,13,44,9,36,42,21,33,30,48,3,55,59,37,41,31,62,61,47,23,58,50,19,43,53,51,12,5,40,32,1,49,35,15,60,6,24,39,57,17,34,10,20,7,56,14,28,16,2	31	960	0	6	1	0	2	3.3492064	255.5641632	776	6	16	3.3492064	374.7700000
45	49367307545513180551625043202946063370	0.044999999999999998	REL	49,35,28,14,43,53,51,12,34,17,6,24,31,62,40,5,52,11,13,44,38,25,26,22,19,50,21,42,36,9,46,29,47,61,7,56,54,27,15,60,45,18,20,10,39,57,8,4,41,37,48,3,55,59,58,23,1,32,33,30,16,2	31	1080	0	6	26	0	2	3.3492064	259.3450928	776	6	16	3.3492064	374.7700000
46	50464358824302362341661155274122642556	0.045999999999999999	REL	9,36,45,18,53,43,34,17,31,62,6,24,11,52,29,46,26,22,56,7,30,33,55,59,54,27,19,50,49,35,44,13,4,8,47,61,37,41,3,48,42,21,14,28,60,15,38,25,12,51,5,40,23,58,57,39,10,20,1,32,16,2	31	1056	0	6	29	0	2	3.3492064	267.2537231	776	6	16	3.3492064	374.7700000
47	51561410103091544131697267345299221742	0.047	REL	41,37,1,32,42,21,17,34,10,20,13,44,57,39,38,25,22,26,52,11,23,58,60,15,40,5,27,54,47,61,49,35,28,14,36,9,48,3,18,45,62,31,51,12,43,53,29,46,8,4,7,56,19,50,24,6,55,59,30,33,16,2	28	1144	0	6	22	1	2	3.3492064	338.1111450	776	6	16	3.3492064	374.7700000
48	52658461381880725921733379416475800928	0.048000000000000001	REL	56,7,36,9,54,27,28,14,22,26,61,47,5,40,17,34,15,60,46,29,31,62,12,51,3,48,1,32,19,50,25,38,33,30,18,45,59,55,57,39,53,43,58,23,13,44,6,24,42,21,11,52,4,8,10,20,37,41,49,35,16,2	29	1032	0	6	31	1	2	3.3492064	329.6538391	776	6	16	3.3492064	374.7700000
49	53755512660669907711769491487652380114	0.049000000000000002	REL	54,27,45,18,1,32,39,57,12,51,21,42,60,15,48,3,17,34,58,23,35,49,50,19,8,4,24,6,11,52,30,33,40,5,47,61,31,62,26,22,36,9,20,10,28,14,44,13,29,46,56,7,59,55,53,43,38,25,41,37,16,2	30	1112	0	6	28	1	2	3.3492064	249.3256378	776	6	16	3.3492064	374.7700000
50	54852563939459089501805603558828959300	0.050000000000000003	REL	8,4,25,38,28,14,56,7,12,51,41,37,6,24,22,26,49,35,10,20,9,36,34,17,18,45,11,52,32,1,29,46,55,59,57,39,43,53,33,30,47,61,44,13,50,19,31,62,48,3,54,27,42,21,60,15,58,23,5,40,16,2	31	712	0	6	1	0	2	3.3492064	295.1812134	776	6	16	3.3492064	374.7700000
51	55949615218248271291841715630005538486	0.050999999999999997	REL	1,32,49,35,39,57,5,40,52,11,22,26,43,53,10,20,30,33,48,3,55,59,18,45,8,4,23,58,46,29,27,54,37,41,34,17,28,14,61,47,6,24,12,51,62,31,25,38,15,60,9,36,50,19,56,7,44,13,21,42,16,2	31	992	0	6	25	1	2	3.3492064	397.4698486	776	6	16	3.3492064	374.7700000
52	57046666497037453081877827701182117672	0.051999999999999998	REL	24,6,15,60,8,4,23,58,53,43,37,41,35,49,11,52,34,17,13,44,54,27,31,62,32,1,21,42,10,20,38,25,26,22,46,29,39,57,19,50,3,48,30,33,51,12,40,5,14,28,7,56,55,59,18,45,36,9,61,47,16,2	31	1288	0	6	27	0	2	3.3492064	283.5372009	776	6	16	3.3492064	374.7700000
53	58143717775826634871913939772358696858	0.052999999999999999	REL	37,41,62,31,39,57,13,44,25,38,22,26,28,14,21,42,52,11,5,40,60,15,4,8,10,20,48,3,30,33,36,9,29,46,55,59,34,17,45,18,56,7,43,53,6,24,12,51,50,19,1,32,58,23,35,49,27,54,61,47,16,2	31	1152	0	6	14	0	2	3.3492064	325.7612000	776	6	16	3.3492064	374.7700000
54	59240769054615816661950051843535276044	0.053999999999999999	REL	21,42,52,11,56,7,59,55,43,53,44,13,32,1,50,19,29,46,10,20,5,40,14,28,12,51,38,25,30,33,24,6,37,41,26,22,4,8,57,39,36,9,3,48,15,60,54,27,17,34,62,31,18,45,61,47,23,58,35,49,16,2	30	856	0	6	16	1	2	3.3492064	273.2471313	776	6	16	3.3492064	374.7700000
55	60337820333404998451986163914711855230	0.055	REL	1,32,35,49,7,56,33,30,45,18,36,9,47,61,13,44,4,8,42,21,54,27,14,28,29,46,17,34,26,22,31,62,53,43,19,50,6,24,10,20,40,5,38,25,60,15,41,37,59,55,52,11,23,58,3,48,57,39,12,51,16,2	29	928	0	6	26	1	2	3.3492064	342.7841187	776	6	16	3.3492064	374.7700000
56	61434871612194180242022275985888434416	0.056000000000000001	REL	24,6,5,40,14,28,37,41,51,12,60,15,1,32,59,55,31,62,56,7,47,61,54,27,22,26,17,34,9,36,44,13,45,18,8,4,46,29,49,35,48,3,39,57,58,23,11,52,25,38,19,50,21,42,30,33,10,20,43,53,16,2	30	1088	0	6	17	0	2	3.3492064	330.9144897	776	6	16	3.3492064	374.7700000
57	62531922890983362032058388057065013602	0.057000000000000002	REL	33,30,24,6,55,59,21,42,60,15,3,48,52,11,32,1,40,5,58,23,25,38,50,19,34,17,12,51,9,36,47,61,45,18,35,49,37,41,13,44,26,22,4,8,57,39,29,46,53,43,14,28,62,31,20,10,7,56,27,54,16,2	30	1000	0	6	19	0	2	3.3492064	273.0919495	776	6	16	3.3492064	374.7700000
58	63628974169772543822094500128241592788	0.058000000000000003	REL	37,41,42,21,45,18,32,1,38,25,11,52,12,51,62,31,29,46,13,44,15,60,27,54,49,35,33,30,36,9,20,10,53,43,8,4,14,28,59,55,50,19,39,57,17,34,58,23,26,22,48,3,24,6,40,5,61,47,7,56,16,2	31	744	0	6	24	1	2	3.3492064	324.1389771	776	6	16	3.3492064	374.7700000
59	64726025448561725612130612199418171974	0.058999999999999997	REL	49,35,13,44,19,50,10,20,62,31,3,48,29,46,22,26,42,21,7,56,51,12,11,52,1,32,34,17,61,47,8,4,14,28,27,54,6,24,60,15,43,53,57,39,40,5,30,33,55,59,18,45,9,36,37,41,38,25,23,58,16,2	31	1032	0	6	21	0	2	3.3492064	294.8518677	776	6	16	3.3492064	374.7700000
60	65823076727350907402166724270594751160	0.059999999999999998	REL	18,45,28,14,36,9,12,51,7,56,47,61,20,10,39,57,25,38,5,40,13,44,32,1,41,37,31,62,53,43,33,30,8,4,49,35,23,58,29,46,17,34,24,6,21,42,27,54,48,3,50,19,59,55,22,26,52,11,15,60,16,2	28	1144	0	6	22	4	2	3.3492064	296.7807617	776	6	16	3.3492064	374.7700000
61	66920128006140089192202836341771330346	0.060999999999999999	REL	20,10,29,46,52,11,13,44,40,5,14,28,42,21,50,19,35,49,58,23,53,43,1,32,18,45,15,60,38,25,12,51,31,62,24,6,57,39,48,3,17,34,26,22,36,9,41,37,8,4,33,30,27,54,7,56,55,59,47,61,16,2	31	528	0	6	13	1	2	3.3492064	307.9019470	776	6	16	3.3492064	374.7700000
62	68017179284929270982238948412947909532	0.062	REL	17,34,45,18,33,30,39,57,42,21,50,19,9,36,6,24,62,31,51,12,52,11,10,20,25,38,35,49,58,23,13,44,60,15,48,3,54,27,56,7,14,28,22,26,2,16,61,47,40,5,53,43,37,41,46,29,55,59,32,1,8,4	30	928	0	6	13	1	3	3.3492064	305.4742432	776	6	16	3.3492064	374.7700000
63	69114230563718452772275060484124488718	0.063	REL	35,49,32,1,7,56,9,36,37,41,60,15,29,46,6,24,43,53,12,51,34,17,25,38,19,50,13,44,33,30,45,18,52,11,57,39,58,23,61,47,14,28,26,22,10,20,40,5,55,59,31,62,2,16,54,27,21,42,48,3,8,4	30	1264	0	6	17	0	2	3.3492064	328.8286133	776	6	16	3.3492064	374.7700000
64	70211281842507634562311172555301067904	0.064000000000000001	REL	28,14,22,26,37,41,21,42,59,55,38,25,30,33,15,60,18,45,62,31,52,11,27,54,57,39,50,19,61,47,13,44,29,46,32,1,34,17,56,7,36,9,40,5,43,53,20,10,58,23,49,35,48,3,51,12,2,16,24,6,8,4	31	1032	0	6	1	2	2	3.3492064	259.7388611	776	6	16	3.3492064	374.7700000
65	71308333121296816352347284626477647090	0.065000000000000002	REL	41,37,32,1,57,39,18,45,44,13,49,35,55,59,29,46,58,23,40,5,14,28,26,22,11,52,50,19,15,60,31,62,27,54,51,12,17,34,56,7,43,53,20,10,24,6,42,21,47,61,38,25,33,30,48,3,16,2,36,9,8,4	31	1024	0	6	16	0	2	3.3492064	261.6295166	776	6	16	3.3492064	374.7700000
66	72405384400085998142383396697654226276	0.066000000000000003	REL	20,10,24,6,28,14,37,41,15,60,12,51,3,48,57,39,34,17,50,19,42,21,23,58,33,30,38,25,45,18,56,7,29,46,27,54,2,16,53,43,32,1,62,31,35,49,9,36,44,13,22,26,47,61,59,55,5,40,52,11,8,4	30	1032	0	6	26	2	2	3.3492064	311.3981018	776	6	16	3.3492064	374.7700000
67	73502435678875179932419508768830805462	0.067000000000000004	REL	5,40,26,22,36,9,2,16,56,7,10,20,32,1,19,50,34,17,6,24,15,60,3,48,25,38,45,18,58,23,37,41,43,53,12,51,54,27,47,61,28,14,42,21,39,57,35,49,31,62,11,52,30,33,46,29,59,55,44,13,8,4	28	1208	0	6	1	3	2	3.3492064	340.5788574	776	6	16	3.3492064	374.7700000
68	74599486957664361722455620840007384648	0.068000000000000005	REL	44,13,19,50,52,11,43,53,10,20,2,16,30,33,23,58,36,9,42,21,45,18,17,34,27,54,32,1,51,12,26,22,62,31,6,24,25,38,7,56,46,29,3,48,41,37,47,61,55,59,49,35,14,28,5,40,57,39,60,15,8,4	31	728	0	6	30	0	2	3.3492064	254.3377075	776	6	16	3.3492064	374.7700000
69	75696538236453543512491732911183963834	0.069000000000000006	REL	35,49,61,47,27,54,39,57,6,24,14,28,62,31,12,51,30,33,59,55,25,38,58,23,53,43,44,13,37,41,46,29,56,7,5,40,15,60,16,2,9,36,18,45,48,3,20,10,11,52,32,1,19,50,42,21,26,22,34,17,8,4	31	1168	0	6	1	1	2	3.3492064	255.0403595	776	6	16	3.3492064	374.7700000
